id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgxEAl9kuJmO0b0JfGJ4AaABAg,3,21,"2024-04-23 17:52:13",@FranciscoPereira-xz3tg,"Parabéns, Renan! Sou professor de História e reconheço que a maioria dos professores têm mentalidade de esquerda. Acredito que faço parte de uma minoria que pensa diferente.",UCQTd1kzT7ooA9gBptXFtqhg,http://www.youtube.com/@FranciscoPereira-xz3tg,0,,
UgxEAl9kuJmO0b0JfGJ4AaABAg.A2_jsuc6XZ-A2_k_6VVaMg,,1,"2024-04-23 17:58:15",@zorro198152,"CLARO...AQUELES PENSAM😂😂😂😂😂",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,UgxEAl9kuJmO0b0JfGJ4AaABAg,@FranciscoPereira-xz3tg
UgxEAl9kuJmO0b0JfGJ4AaABAg.A2_jsuc6XZ-A2_z5nvyzSW,,1,"2024-04-23 20:05:11",@the_unforgiven_13_8,"Conte nossa história de um jeito épico, faça os olhos dos alunos brilharem ouvindo ela.",UCFRW0gGgMQOOXiax66iVw2Q,http://www.youtube.com/@the_unforgiven_13_8,1,UgxEAl9kuJmO0b0JfGJ4AaABAg,@FranciscoPereira-xz3tg
UgxEAl9kuJmO0b0JfGJ4AaABAg.A2_jsuc6XZ-A2prh9CTOfm,,0,"2024-04-30 00:08:22",@C0arlos.,"​@@zorro198152Pensam tanto que a educação no país é um LIXO! Haha",UCI5nmnsdFArvLOxN1Zt2x3Q,http://www.youtube.com/@C0arlos.,1,UgxEAl9kuJmO0b0JfGJ4AaABAg,@FranciscoPereira-xz3tg
Ugx60wEWARcKTdOCisx4AaABAg,0,0,"2024-04-23 17:52:11",@antoniobarbierineto9999,"O desconhecimento do seu passado e do que é ser brasileiro é que torna o brasileiro um ser ignorante é manipulável, ele não do que se orgulhar, pois apagaram a história.",UCJ3NJzhjr4joLo1gVrjjGLA,http://www.youtube.com/@antoniobarbierineto9999,0,,
UgzuZosR3407GXq2yMh4AaABAg,0,1,"2024-04-23 17:51:31",@pliniopvv2,"Do jeito que brasileiro é burro, mais da metade que vê o vídeo vai sair falando que nasceu de chocadeira.",UCJ-jBxkfTiKfG1UIclHbGWA,http://www.youtube.com/@pliniopvv2,0,,
UgzIU22chn95OsZR1fV4AaABAg,0,186,"2024-04-23 17:51:12",@Nelsonic92,"Um verdadeiro patriota, diferente daquele cachaceiro e daquele ""imbroxável"".",UCVg8rMwOL0MX5YtEslfTFIg,http://www.youtube.com/@Nelsonic92,0,,
UgwvlkCY7O5TYGksQ_54AaABAg,0,0,"2024-04-23 17:50:46",@ritineyespiritosanto,"Renan, eu ainda me lembro as aulas de história eu tive, meu professor ele sempre falar que gostaria ensina outra maneira, o problema era o MEC mandava ensina como estava o currículo deles, ele tinha até medo por ele ensinasse outro jeito, e alguém contasse por MEC, ele podia sofre um tipo perseguição",UCSOLOdAwY2hEC_bINIdT-kg,http://www.youtube.com/@ritineyespiritosanto,0,,
UgyxcSwChuNxvM2fwgh4AaABAg,0,0,"2024-04-23 17:50:25",@renyoborges,"puta que pariu que vídeo !!!",UCYC1C5yby1kGXZugdNNUXaQ,http://www.youtube.com/@renyoborges,0,,
UgwNdfGvXk0AYbSxE5V4AaABAg,0,0,"2024-04-23 17:50:05",@John09_,"e por acaso, quais livros de história vcs recomendam então?",UCEl6Jfj6LwKeOIJV7JQr45Q,http://www.youtube.com/@John09_,0,,
UgzHL8t0m1z_OiGAJAF4AaABAg,0,0,"2024-04-23 17:49:07",@fadot,🔥🔥🔥,UCpJQX201FzNJ1DZ7-54G5Nw,http://www.youtube.com/@fadot,0,,
UgxmhEZlKq-0ueGRUQd4AaABAg,0,0,"2024-04-23 17:48:55",@fadot,👏🏿👏🏽👏🏼,UCpJQX201FzNJ1DZ7-54G5Nw,http://www.youtube.com/@fadot,0,,
UgzoBguj6rMobTyT9_14AaABAg,0,0,"2024-04-23 17:48:53",@infozuera,"Minha mãe fazia piada, dizendo que era pra eu ser filho de uma outra mulher (ex do meu pai), demorou pra eu dizer pra ela, mãe, se meu pai casasse com ela, eu não teria existido, essa conversa não existiria. Mesma coisa essas pessoas que querem ser descendentes de ingleses.",UCtb2IN36ISqZ_U38SoycwzQ,http://www.youtube.com/@infozuera,0,,
UgzB0u4pfwkPyWx2vR54AaABAg,1,2,"2024-04-23 17:47:31",@Cybele_Maria,"Eu lembro que aprendi na escola como descobrimento, só depois que começou essa pataquada de que não era descobrimento. Lembro que eu era contrária a ideia porque é uma questão de lógica, é fácil você entender o porquê de descobrimento, era uma terra inexploravel, que a partir da chegada de começava o que é o Brasil. Aliás, sei que por parte de pai tenho ascendência indígena bem perceptível, só que isso por parte da mãe dele.",UCk04z05x0HE7rTotYUi96NA,http://www.youtube.com/@Cybele_Maria,0,,
UgzB0u4pfwkPyWx2vR54AaABAg.A2_jLQP7AP3A2_lw-ykqyF,,0,"2024-04-23 18:10:07",@aidioticeeumabencao,"Sabe pq tua vó é indígena??",UC6TNJlAs_gvSJSFxbkqsLhg,http://www.youtube.com/@aidioticeeumabencao,1,UgzB0u4pfwkPyWx2vR54AaABAg,@Cybele_Maria
Ugzz0NID-Bvgl7l6_wV4AaABAg,0,26,"2024-04-23 17:46:53",@gregoritavares6719,"O prof. Marcelo Andrade é ferrenho inimigo da tese das colônias de exploração x colônias de povoamento. Seria legal ver ele colaborando com algum artigo na Revista Valete. Ele já participou do Café MBL com o Matheus Batista e foi bem interessante. Ele me parece alguém respeitoso e honesto em suas opiniões.",UC0b3prAj1C3ZCgkdm5MK4QA,http://www.youtube.com/@gregoritavares6719,0,,
Ugy4DeY5v6q-k7mIFK94AaABAg,0,0,"2024-04-23 17:46:06",@alexandregoncalves590,"É desnecessário que o Congresso insista com o Marco Temporal. Deixe ao STF ""regular"" isso. O que o Congresso deve fazer é uma PEC que torne inadmissivel qualquer reclame de territorio indígena, em qualquer época da história, sem a comprovação etnica e arqueológica que tal território tradicionalmente ocupado por aquele povo NÃO FOI CONQUISTADO POR GUERRA OU OUTROS MEIOS VIOLENTOS, EM CIMA DE POVOS ANTERIORES. Uma vez que nenhum povo indigena ficou no mesmo território por mais de 500 anos aprox, e a historia dos povos originarios remonta 12000 anos, perde se o significado ""moral"" forte da reparação histórica. Mesmo assim, eu pessoalmente sou favorável a que se reservem areas indígenas, mas tal deve ser uma concessão após discussso ampla com toda sociedade.",UCVvtl4YXImAZdrgc7uXsNmw,http://www.youtube.com/@alexandregoncalves590,0,,
UgwbWWiuBkWtvSe9Kot4AaABAg,0,0,"2024-04-23 17:46:01",@lucastrombela946,"Repitam cmg: Não sou um merda colconizado pela esquerda!",UCen9SAyHWQtwAMhCRQDlKEA,http://www.youtube.com/@lucastrombela946,0,,
Ugy8fXpDFH4wu1ST2C14AaABAg,1,1,"2024-04-23 17:46:00",@Animosfera,"Éh, meu professor não era muito bom. Aprendi tudo errado😅. Mas é bom saber que a história é um pouco melhor do que nos contaram",UCrICxmDIAnyS8AU8E7yCtqg,http://www.youtube.com/@Animosfera,0,,
Ugy8fXpDFH4wu1ST2C14AaABAg.A2_jAMJappqA2_lB-NBVKc,,0,"2024-04-23 18:03:34",@leonardotietz718,"Cara a história do brasil é muito mais incrível que contam, os bandeirantes desbravando a mata, depois os tropeiros montando suas rotas de mercadorias no Brasil. A coroa portuguesa vindo para o Brasil. Depois iniciou o Império Brasileiro. A batalha dos Guararapes composta por índios, negros e portugueses se juntando para expulsar os holandeses que tomaram uma parte do nordeste. O Brasil teve seu primeiro declínio, com o positivismo contaminando o exército tendo o decrépito Marechal Deodoro da Fonseca como seu líder, iniciando o golpe republicano no Brasil.",UCBcp53YbJYomAO1vFE_SnPQ,http://www.youtube.com/@leonardotietz718,1,Ugy8fXpDFH4wu1ST2C14AaABAg,@Animosfera
Ugy1b1CVqZ20sioozK94AaABAg,0,1,"2024-04-23 17:45:11",@dozen6556,"RENAN MENTALIDADE COLONIZADA, PARTE 2 O ""HERÓI"" AGORA É OUTRO 🇺🇲🇪🇺. Temos que celebrar os portugueses que trouxeram melhorias para o Brasil e NÃO Impuseram Nada. Não os que vieram para conquistar, matar, roubar, estuprar...",UCT2ubOHzIztaR0dsw1C5a2Q,http://www.youtube.com/@dozen6556,0,,
UgwrOnsVy9jz1caWWot4AaABAg,0,0,"2024-04-23 17:44:55",@brazukabraz,"Os Brasileiros não conseguem conservar as coisas boas e valiosas do Brasil, todo conhecimento cultural, político e religioso veio da Europa, continente erguido e desenvolvido por cristãos, esquerdista é patético, não possuem capacidade de construir e sim destruir.",UCa0UzyuiDDwoyjGdCIw3Vmg,http://www.youtube.com/@brazukabraz,0,,
Ugza5FvWtR_1b7rQeuh4AaABAg,63,94,"2024-04-23 17:44:10",@juantomaz7280,"É ridículo essa história de ""roubaram nosso ouro"". Não existia nação ocupando esse território na época. Simples assim.",UCq4p-H681W6iw3E3AMrMgWw,http://www.youtube.com/@juantomaz7280,0,,
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_kPDSCCNx,,0,"2024-04-23 17:56:46",@zorro198152,"É ?? E O INDÍGENAS...TÍPICO COMENTÁRIO ELITISTA...LAMENTÁVEL.",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_kyua7wel,,4,"2024-04-23 18:01:47",@algumnome4863,"@@zorro198152 os indígenas não eram uma nação",UCyFicUXFalGx_UUtbZ7TerQ,http://www.youtube.com/@algumnome4863,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_lK9tk3IJ,,3,"2024-04-23 18:04:49",@zorro198152,"​@@algumnome4863 MAS ESTAVAM AQUI...ANTES DOS PORTUGUESES...",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_lilldjZT,,0,"2024-04-23 18:08:19",@stagDanilo,"​@@zorro198152 Grita baixo nengue",UC21xHtFiWTelebiZrgmxRCQ,http://www.youtube.com/@stagDanilo,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_mIFZd4f7,,19,"2024-04-23 18:13:18",@algumnome4863,"@@zorro198152 sim... e daí? Os gregos estavam em uma certa parte da Europa muito antes dos povos bárbaros? Devemos devolver a Europa para os Gregos? Não faz o menor sentido",UCyFicUXFalGx_UUtbZ7TerQ,http://www.youtube.com/@algumnome4863,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_mYHsthBT,,0,"2024-04-23 18:15:29",@guilhermedeassiscolossal7976,"isso é muito babaca! Babaca ao extremo! Virou um ""mantra"" papagaiado por imbecis! O tal do ""nosso ouro"" nao cobriria o ROMBO do orçamento desse ano! Repetem como se fosse a causa de todos os nossos males. Façamos de conta que o ouro será repatriado: ato contínuo, ele escorrerá em corrupçao, dinheiro mal gasto e orçamento secreto ou tdo isso junto e misturado!",UChoyxerAhKuf8w_wYy3K--g,http://www.youtube.com/@guilhermedeassiscolossal7976,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_ohLkkoGq,,0,"2024-04-23 18:34:20",@zorro198152,"@@algumnome4863 TÔ K GANDO PARA OS GREGOS...HOUVE ROUBO...PONTO.",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_olJedHbF,,2,"2024-04-23 18:34:53",@zorro198152,"@@algumnome4863 😁😁😄 TÔ KGANDO ..NÃO ME INTERESSA...SÓ SEI QUE AQUI HOUVE PILHAGEM..PONTO.",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_pCrVds_r,,7,"2024-04-23 18:38:46",@algumnome4863,"@@zorro198152 verdade, lindo. Qual é seu sobrenome mesmo?",UCyFicUXFalGx_UUtbZ7TerQ,http://www.youtube.com/@algumnome4863,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_usUkT4yS,,0,"2024-04-23 19:28:17",@zorro198152,"@@algumnome4863 NÃO É INDÍGENA...PORQUE ELES FORAM EXTERMINADOS...NÉ..SABE NADA.",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_vEoJx0Qo,,3,"2024-04-23 19:31:28",@tupnikov,"Portugal é o primeiro MST da história.",UCooJHETK9e-j5wYbOF9nTXQ,http://www.youtube.com/@tupnikov,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_wFA58lvy,,11,"2024-04-23 19:40:15",@juantomaz7280,"@@zorro198152 Como vai haver pilhagem de coisas q os índios sequer sabiam de sua existência, não tinham explorado e etc? E os índios eram diversos grupos HUMANOS, vcs tratam os índios como santos.",UCq4p-H681W6iw3E3AMrMgWw,http://www.youtube.com/@juantomaz7280,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_wME6famj,,8,"2024-04-23 19:41:13",@juantomaz7280,"@@tupnikov Não pq o MST está dentro de uma nação. Analogia no mínimo de um incapaz.",UCq4p-H681W6iw3E3AMrMgWw,http://www.youtube.com/@juantomaz7280,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_xjfTNJCU,,1,"2024-04-23 19:53:18",@zorro198152,"@@juantomaz7280 UÉ...ESSA NÃO É A QUESTÃO....O FATO É QUE O OURO ESTAVA AQUI COM ELES...E FOI LEVADO NA MÃO GRANDE....É DISSO QUE SE TRATA.",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_y0FKtm_H,,0,"2024-04-23 19:55:42",@zikkapedro,"​@@zorro198152Fala em Tupi aí então",UCNC9dR1b_K2qs7uIXqZSSTg,http://www.youtube.com/@zikkapedro,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_y84VhnZ7,,10,"2024-04-23 19:56:46",@juantomaz7280,"@@zorro198152 Para ter pilhagem é necessário q tenha um dono, e esse dono se tornou Portugal. Vá ver o significado de nação ao invés de ficar enchendo a paciência. Vc está usando uma lógica q não tem sentido algum. Se fosse de acordo com sua lógica o mundo teria uma guerra generalizada como nunca antes teve na história. Uma guerra tão absurda q a ONU seria dissolvida.",UCq4p-H681W6iw3E3AMrMgWw,http://www.youtube.com/@juantomaz7280,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_yTUXaQlg,,0,"2024-04-23 19:59:41",@zorro198152,"@@juantomaz7280 SEI...ELE FOI INVASOR ISSO SIM...",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_yj9Rkn96,,3,"2024-04-23 20:01:58",@juantomaz7280,"@@zorro198152 Os a estavam aq tbm invadiam uns aos outros, qual a novidade? Isso é a história da humanidade a milhares de anos, para de ser criança.",UCq4p-H681W6iw3E3AMrMgWw,http://www.youtube.com/@juantomaz7280,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_zWtHEbE1,,0,"2024-04-23 20:08:53",@zorro198152,"@@juantomaz7280 SEI...OS FASCISTAS ACHAM TUDO NORMAL...ZERO NOVIDADE 😁😁😁😄😃😆😆😁😁😁",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2_ztudb-w5,,4,"2024-04-23 20:12:11",@algumnome4863,"@@zorro198152 ​ eles não foram exterminados. Existem povos indígenas até hoje. E se não fosse por Portugal, você sequer existiria.",UCyFicUXFalGx_UUtbZ7TerQ,http://www.youtube.com/@algumnome4863,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a-JYSUUXd,,3,"2024-04-23 20:15:48",@algumnome4863,"@@zorro198152 o único fascista aqui é você. Distorcendo uma história tão grande, que é a do Brasil.",UCyFicUXFalGx_UUtbZ7TerQ,http://www.youtube.com/@algumnome4863,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a0wPhNyNT,,3,"2024-04-23 20:29:59",@paulomarques1663,"@@zorro198152 vê se cresce.",UC24s-bdNzU3e9WuJi7kNFRw,http://www.youtube.com/@paulomarques1663,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a2gyPFfgI,,4,"2024-04-23 20:45:21",@gustavohtd6037,"​@@zorro198152Exterminados? O que exterminou os indigenas foi a miscigenação",UCTqO96lDKu7sXaSITDT3zpQ,http://www.youtube.com/@gustavohtd6037,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a3eVM6qoG,,0,"2024-04-23 20:53:45",@zorro198152,"@@algumnome4863 😁😁😁😄😃😃😄 SE ERAM POR VOLTA DE 5 MILHÕES...E HOJE SÃO CERCA DE 500 MIL...O QUE É ISSO SENÃO UM GENO ..BEM AO GOSTO DO MINTO😁😁😁😄😆😆😁😁😄😃🙃😆😆😁",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a3kPD8ZJl,,0,"2024-04-23 20:54:34",@zorro198152,"@@algumnome4863 😁😁😁😄😄😃😆😆 A MESMA SURRADA NARRATIVA FASCISTA...ZERO NOVIDADE 😆😁😁😄😄😆😆😁😁😄",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a3tw-wvDU,,1,"2024-04-23 20:55:52",@zorro198152,"@@paulomarques1663 😁😁😄😄😄😃😃 NÃO DÁ MAIS...TENHO 1,92 DE ALTURA....SABE NADA BEM TÍPICO DE FASCISTA 😁😁😄😄😃😆😁😁😄😄😄😆😆😁",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a43-Bc6qw,,0,"2024-04-23 20:57:14",@zorro198152,"@@gustavohtd6037 😁😁😁😄😄😃😆😆😁 OS DITOS BANDEIRANTES CONTAM OUTRA HISTÓRIA....SABE NADA...BEM TÍPICO DE FASCISTA😆😆😆😁😁😄😄😃😃😉😁😁😊😆😁",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a4J7W9pWg,,0,"2024-04-23 20:59:26",@zorro198152,"@@gustavohtd6037 😁😁😁😁😄😄😆😁😁 OS HISTORIADORES TEM UMA VERSÃO DIFERENTE...NA QUAL OS BANDEIRANTES TIVERAM UM PAPEL LAMENTÁVEL...😆😆😁😁😁😄😅😆😆😁😄😉😅😆😆😆",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a4hGFgpro,,0,"2024-04-23 21:02:53",@zorro198152,"@@gustavohtd6037 😆😆😆😁😁😄😄 OS HISTORIADORES TEM UMA VERSÃO DIFERENTE....O EXTERMÍNIO NÃO É UMA OPINIÃO....E SIM UM FATO😁😁😁😄😄😃😆😆😁😁😄😄😆",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a4o41tJOj,,0,"2024-04-23 21:03:48",@juantomaz7280,"@@zorro198152 Velho, agr q me liguei, não acredito q perdi tempo com ISSO! Não tem sentido argumentar com uma criança q usa a palavra fascista como se um pronome qualquer. Pessoas como vc com capacidade de diálogo limitada sequer deveria ter direito de votar, deveria ter um responsável legal por vc até o fim da vida. Não sabe oq é história, fascista, argumentação, diálogo, nação. Um triste desse não sabe NADA!!!",UCq4p-H681W6iw3E3AMrMgWw,http://www.youtube.com/@juantomaz7280,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a4ou3GZeI,,0,"2024-04-23 21:03:55",@zorro198152,"@@juantomaz7280 😁😁😁😄😄😄😆😆 HISTÓRIA DE GENO .LAMENTÁVEL 😁😁😄😆😆😁😁😁😄",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a4y1AwDz6,,0,"2024-04-23 21:05:09",@zorro198152,"@@juantomaz7280 😁😁😁😁😄 SURTO FASCISTA....ZERO NOVIDADE 😁😁😄😃😃😆😆😁",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a6EexU1ui,,3,"2024-04-23 21:16:18",@paulomarques1663,"@@zorro198152 não sabia que empilhavam bosta tão alto.",UC24s-bdNzU3e9WuJi7kNFRw,http://www.youtube.com/@paulomarques1663,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a6hy_NFaj,,0,"2024-04-23 21:20:27",@zorro198152,"@@paulomarques1663 😁😁😁😄😄 COMO NÃO SABIA...SEU PAI TEM 2 M ...É MUITA BOSTA NÉ..😆😆😆😉😁🫠😆😆😁😁😁",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a6uPlXzCB,,0,"2024-04-23 21:22:09",@zorro198152,"@@paulomarques1663 😁😁😄😄😃😆😆😁 NÃO MINTA..VOCÊ É ESSA EXPERIÊNCIA ...😁😁😁😄😄😆😆😁😁😆😆😁😄",UCUzhyc2S5jEJrp3JwhT09gA,http://www.youtube.com/@zorro198152,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a6zxqRpd-,,0,"2024-04-23 21:22:54",@GoldenGodman,"@@zorro198152 Ok, Sr Alberto Ribeiro.",UC3qDvFojjOAc3mgt9AzdRBQ,http://www.youtube.com/@GoldenGodman,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2a7_34OV-k,,0,"2024-04-23 21:27:58",@aruhe6650,"​@@zorro198152tu tem sangue português seu pagador de índio kkkkkkk",UCGJhm3gYQEp_pgLboR51xWg,http://www.youtube.com/@aruhe6650,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2aGRlPv4bQ,,0,"2024-04-23 22:45:29",@algumnome4863,"@@zorro198152 primeiro que não são 500 mil. Há mais de 1,6 milhões de indígenas no Brasil. Na época que os portugueses chegaram tinham cerca de 3,5 milhões de indígenas. Vá pesquisar antes de sair falando, senhor Alberto Cara-Pálida Ribeiro",UCyFicUXFalGx_UUtbZ7TerQ,http://www.youtube.com/@algumnome4863,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2aIiXYY2rx,,0,"2024-04-23 23:05:23",@Rafael-sp8mh,"""Roubaram nosso ouro"" by Pedro Arthur Silva de Oliveira, brasileiro filho do processo histórico e só existe por conta dos portugueses É bizarro a burric3 do brasileiro médio kkk.",UCC-pkltUzBqrD6F-L8WuaOA,http://www.youtube.com/@Rafael-sp8mh,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2agLNSQKXL,,0,"2024-04-24 02:40:32",@juaummirandaneto6885,"Olha o tipo de gente que o MBL tá pegando, bicho kkkkkk Quem defende invasão de terras... mas se for o MST fazendo isso? AH NAAAAA",UCcZUHKEY6o206RhLMyxL3qQ,http://www.youtube.com/@juaummirandaneto6885,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
Ugza5FvWtR_1b7rQeuh4AaABAg.A2_ixsWcAMfA2akvo91t1m,,5,"2024-04-24 03:20:36",@unknownman5695,"​@@zorro198152 Bicho os índios nunca desenvolveram a mineração, eles não usavam ouro e prata como os inca e maias, os índios só se baseavam em madeira...... sendo que quem minerou tudo é extraiu o ouro adivinha quem foi, portugueses nascidos no Brasil já misturado dos índios, africanos e portugueses..... Se for pra pensar do jeito que tu pensa o ouro pertence aos brasileiros que mineraram aquele ouro.",UCHXEWqShgmBXB3DyZ_oZrlg,http://www.youtube.com/@unknownman5695,1,Ugza5FvWtR_1b7rQeuh4AaABAg,@juantomaz7280
